location_id,DOI
Abcoude01,https://doi.org/10.34894/PSQAWK
Abcoude01,https://doi.org/10.34894/P2MUQ7
Abcoude02,https://doi.org/10.34894/PSQAWK
Abcoude02,https://doi.org/10.34894/VEWHUT
Almere01,https://doi.org/10.34894/8UETXP
Alphen01,https://doi.org/10.34894/PZUDPH
Alphen01,https://doi.org/10.34894/KQ8JRG
Alphen01,https://doi.org/10.34894/F4HYD6
Alphen01,https://doi.org/10.34894/NYGTKR
Alphen01,https://doi.org/10.34894/RJC8IB
Alphen01,https://doi.org/10.34894/OHHHHH
Alphen02,https://doi.org/10.34894/RGXWFJ
Alphen03,https://doi.org/10.34894/LN1Y0X
Alphen04,https://doi.org/10.34894/FCIG13
Alphen05,https://doi.org/10.34894/NQ5WSH
Alphen06,https://doi.org/10.34894/OKKJKM
Alphen07,https://doi.org/10.34894/STTFNH
AlphenNB01,https://doi.org/10.34894/UIJOZ4
Amerongen01,https://doi.org/10.34894/HM1N4P
Azelo01,https://doi.org/10.34894/4IRWKW
Balije01,https://doi.org/10.34894/9AHLQQ
BalijeContextSchip,https://doi.org/10.34894/EQNUOH
BalijeContextSchip,https://doi.org/10.34894/WVTPBM
BalijeContextSchip,https://doi.org/10.34894/WVTPBM
Barendrecht01,https://doi.org/10.34894/EHLEK7
Bathmen01,https://doi.org/10.34894/AXEHEW
Bergeijk01,https://doi.org/10.34894/MSTEEP
Bodegraven01,https://doi.org/10.34894/BNK1GM
Borculo01,https://doi.org/10.34894/COGA32
Borssele01,https://doi.org/10.34894/S8HQHX
Borssele01,https://doi.org/10.34894/EAEXM6
Borssele01,https://doi.org/10.34894/KCH9L1
Borssele01,https://doi.org/10.34894/GXD4EX
Boxtel01,https://doi.org/10.34894/USMXOV
Boxtel02,https://doi.org/10.34894/OAIGZH
Boxtel02,https://doi.org/10.34894/QFGAQ6
Boxtel03,https://doi.org/10.34894/1YN3HC
Breda01,https://doi.org/10.34894/R81N6Y
Brielle01,https://doi.org/10.34894/0QV5D8
Brugge01,https://doi.org/10.34894/JI0CYY
Brugge02,https://doi.org/10.34894/KDON76
Brugge03,https://doi.org/10.34894/FP3WNE
Brugge04,https://doi.org/10.34894/JPYO81
Castricum01,https://doi.org/10.34894/5LYCKP
Castricum01,https://doi.org/10.34894/SQ7JKN
Castricum01,https://doi.org/10.34894/YGHDXB
Castricum01,https://doi.org/10.34894/BMAAB7
Coevorden01,https://doi.org/10.34894/03JYKP
Colmschate01,https://doi.org/10.34894/2NGEO6
Colmschate02,https://doi.org/10.34894/PZ5XEI
Cuijk01,https://doi.org/10.34894/JMAXMZ
Cuijk01,https://doi.org/10.34894/DKPOJM
Cuijk01,https://doi.org/10.34894/N1ZYEN
Cuijk02,https://doi.org/10.34894/BDXOXI
Cuijk03,https://doi.org/10.34894/RAXXOG
Damme01,https://doi.org/10.34894/HIZNZA
DeBalije01,https://doi.org/10.34894/YYBPRK
Delft01,https://doi.org/10.34894/DQOJND
DeMeern01,https://doi.org/10.34894/RSJCQ2
DeMeern01,https://doi.org/10.34894/9AHLQQ
DeMeern01,https://doi.org/10.34894/RSJCQ2
Denekamp01,https://doi.org/10.34894/XOSLOM
Deurne01,https://doi.org/10.34894/MIQHKG
Deurne01,https://doi.org/10.34894/BOYRIK
Deursen01,https://doi.org/10.34894/RX1FFZ
Didam01,https://doi.org/10.34894/S05L77
Didam02,https://doi.org/10.34894/MLM2OO
Diemen01,https://doi.org/10.34894/I9QJFB
Diemen02,https://doi.org/10.34894/B3O6I2
Diemen02,https://doi.org/10.34894/UXQNRF
DMN1,https://doi.org/10.34894/9NEX8E
DMN1,https://doi.org/10.34894/VZF1XJ
DMN1,https://doi.org/10.34894/UIRZWV
DMN1,https://doi.org/10.34894/LSZW6K
DMN1,https://doi.org/10.34894/QO9XSZ
DMN1,https://doi.org/10.34894/NNUX71
DMN1,https://doi.org/10.34894/9OB2ZJ
DMN1Omgeving,https://doi.org/10.34894/9NEX8E
DMN1Omgeving,https://doi.org/10.34894/9OB2ZJ
DMN4,https://doi.org/10.34894/ME8CNL
Druten01,https://doi.org/10.34894/MSG7UU
Echt01,https://doi.org/10.34894/0YSJ8E
Eersel01,https://doi.org/10.34894/OXP7QJ
Eersel01,https://doi.org/10.34894/DFBPQZ
Elst01,https://doi.org/10.34894/0ONSO9
Elst02,https://doi.org/10.34894/0ONSO9
Elst03,https://doi.org/10.34894/RET8ZV
Elst03,https://doi.org/10.34894/JHSUB0
Elst04,https://doi.org/10.34894/AJXVZC
Emmeloord01,https://doi.org/10.34894/4J3B0O
Empel01,https://doi.org/10.34894/K1XINE
Flevoland01,https://doi.org/10.34894/AKOXM0
Flevoland02,https://doi.org/10.34894/8UTRNY
Geldermalsen01,https://doi.org/10.34894/WEEL5B
Gennep01,https://doi.org/10.34894/1M5TDB
Gennep01,https://doi.org/10.34894/6QSUWN
Gennep02,https://doi.org/10.34894/0WW5XE
Gennep02,https://doi.org/10.34894/0WW5XE
Goirle01,https://doi.org/10.34894/Y13V8R
Groningen01,https://doi.org/10.34894/X81CH3
Harnaschpolder01,https://doi.org/10.34894/NIXCMT
Heeten01,https://doi.org/10.34894/OCDEOK
Heeten01,https://doi.org/10.34894/RFBZCD
Heeten01,https://doi.org/10.34894/45Q6DC
Heeten02,https://doi.org/10.34894/M7AI7B
Heeten03,https://doi.org/10.34894/VYJZFG
Helden01,https://doi.org/10.34894/JHI12X
Helmond01,https://doi.org/10.34894/YP00SL
Helmond02,https://doi.org/10.34894/L7WO5R
Hoogeloon01,https://doi.org/10.34894/5J09HN
Hoogeloon01?,https://doi.org/10.34894/EWXICV
Hoogeloon02,https://doi.org/10.34894/982L01
Horst01,https://doi.org/10.34894/V1E88B
IJsselstein01,https://doi.org/10.34894/YMWUEO
Jabbeke01,https://doi.org/10.34894/STMDQ2
Jabbeke02,https://doi.org/10.34894/XH8VXK
Krimpenerwaard01,https://doi.org/10.34894/MUFSID
Leeuwarden01,https://doi.org/10.34894/RVFTZY
Leeuwarden01,https://doi.org/10.34894/8UCIMP
Leiden01,https://doi.org/10.34894/BSDSVH
Leiden01,https://doi.org/10.34894/XRCINT
Leiden01,https://doi.org/10.34894/AOHYBY
Leidschendam01,https://doi.org/10.34894/2A9F9N
Leidschendam01,https://doi.org/10.34894/XKJGNB
Leidschendam02,https://doi.org/10.34894/3MSHE3
Leidschendam03,https://doi.org/10.34894/MPT9EQ
Leidschendam04,https://doi.org/10.34894/EWAIX9
Lienden01,https://doi.org/10.34894/JOAOFF
Lieshout01,https://doi.org/10.34894/577A0I
Lieshout01,https://doi.org/10.34894/P3NG9Z
Lomm01,https://doi.org/10.34894/QUTPB5
LR31,https://doi.org/10.34894/WT8BEA
LR31Wachttoren,https://doi.org/10.34894/HKGARE
LR39BalijeII,https://doi.org/10.34894/OK4Q6F
LR39Beschoeiing,https://doi.org/10.34894/V5TW85
LR39Beschoeiing,https://doi.org/10.34894/QHC6QK
LR39Wachttoren,https://doi.org/10.34894/PVDOUJ
LR42,https://doi.org/10.34894/LFGRIK
LR43,https://doi.org/10.34894/DOT0TD
LR45,https://doi.org/10.34894/BXBMUY
LR46,https://doi.org/10.34894/IIC5TI
LR55,https://doi.org/10.34894/LOFL4K
LR55,https://doi.org/10.34894/EZ8DET
LR58,https://doi.org/10.34894/7N9YBC
LR58,https://doi.org/10.34894/N8AVZ3
LR60,https://doi.org/10.34894/NKCJIV
LR60-Restgeul,https://doi.org/10.34894/RIS4MA
LRGasleiding,https://doi.org/10.34894/O3LK3C
Maasmechelen01,https://doi.org/10.34894/K8HFHA
Maastricht01,https://doi.org/10.34894/DGATSZ
Maastricht02,https://doi.org/10.34894/GKUQMQ
Maastricht02,https://doi.org/10.34894/NTH0GI
Maastricht03,https://doi.org/10.34894/KDQNSR
Maastricht03,https://doi.org/10.34894/UFKIWZ
Maastricht04,https://doi.org/10.34894/YJMFVQ
Maldegem01,https://doi.org/10.34894/M8WR6P
Meent,https://doi.org/10.34894/FDCNNK
Meteren01,https://doi.org/10.34894/TCAK6I
Meteren01,https://doi.org/10.34894/KOGOY2
